Year,League,Division,Team,W,L,Wpct,Playoffs,DivisionWin,WorldSeriesWin
2016,AL,East Division,Boston Red Sox,93,69,.574,1,1,0
2016,AL,East Division,Baltimore Orioles,89,73,.549,1,0,0
2016,AL,East Division,Toronto Blue Jays,89,73,.549,1,0,0
2016,AL,East Division,New York Yankees,84,78,.519,0,0,0
2016,AL,East Division,Tampa Bay Rays,68,94,.420,0,0,0
2016,AL,Central Division,Cleveland Guardians,94,67,.584,1,1,0
2016,AL,Central Division,Detroit Tigers,86,75,.534,0,0,0
2016,AL,Central Division,Kansas City Royals,81,81,.500,0,0,0
2016,AL,Central Division,Chicago White Sox,78,84,.481,0,0,0
2016,AL,Central Division,Minnesota Twins,59,103,.364,0,0,0
2016,AL,West Division,Texas Rangers,95,67,.586,1,1,0
2016,AL,West Division,Seattle Mariners,86,76,.531,0,0,0
2016,AL,West Division,Houston Astros,84,78,.519,0,0,0
2016,AL,West Division,Los Angeles Angels,74,88,.457,0,0,0
2016,AL,West Division,Oakland Athletics,69,93,.426,0,0,0
2016,NL,East Division,Washington Nationals,95,67,.586,1,1,0
2016,NL,East Division,New York Mets,87,75,.537,1,0,0
2016,NL,East Division,Miami Marlins,79,82,.491,0,0,0
2016,NL,East Division,Philadelphia Phillies,71,91,.438,0,0,0
2016,NL,East Division,Atlanta Braves,68,93,.422,0,0,0
2016,NL,Central Division,Chicago Cubs,103,58,.640,1,1,1
2016,NL,Central Division,St. Louis Cardinals,86,76,.531,0,0,0
2016,NL,Central Division,Pittsburgh Pirates,78,83,.484,0,0,0
2016,NL,Central Division,Milwaukee Brewers,73,89,.451,0,0,0
2016,NL,Central Division,Cincinnati Reds,68,94,.420,0,0,0
2016,NL,West Division,Los Angeles Dodgers,91,71,.562,1,1,0
2016,NL,West Division,San Francisco Giants,87,75,.537,1,0,0
2016,NL,West Division,Colorado Rockies,75,87,.463,0,0,0
2016,NL,West Division,Arizona Diamondbacks,69,93,.426,0,0,0
2016,NL,West Division,San Diego Padres,68,94,.420,0,0,0

2017,AL,East Division,Boston Red Sox,93,69,.574,1,1,0
2017,AL,East Division,New York Yankees,91,71,.562,1,0,0
2017,AL,East Division,Tampa Bay Rays,80,82,.494,0,0,0
2017,AL,East Division,Toronto Blue Jays,76,86,.469,0,0,0
2017,AL,East Division,Baltimore Orioles,75,87,.463,0,0,0
2017,AL,Central Division,Cleveland Guardians,102,60,.630,1,1,0
2017,AL,Central Division,Minnesota Twins,85,77,.525,0,0,0
2017,AL,Central Division,Kansas City Royals,80,82,.494,0,0,0
2017,AL,Central Division,Chicago White Sox,67,95,.414,0,0,0
2017,AL,Central Division,Detroit Tigers,64,98,.395,0,0,0
2017,AL,West Division,Houston Astros,101,61,.623,1,1,1
2017,AL,West Division,Los Angeles Angels,80,82,.494,0,0,0
2017,AL,West Division,Seattle Mariners,78,84,.481,0,0,0
2017,AL,West Division,Texas Rangers,78,84,.481,0,0,0
2017,AL,West Division,Oakland Athletics,75,87,.463,0,0,0
2017,NL,East Division,Washington Nationals,97,65,.599,1,1,0
2017,NL,East Division,Miami Marlins,77,85,.475,0,0,0
2017,NL,East Division,Atlanta Braves,72,90,.444,0,0,0
2017,NL,East Division,New York Mets,70,92,.432,0,0,0
